No,JANコード,商品名,,リスク分類区分,原価,税抜き売価,切り捨てた税抜き売価,粗利率,,切り捨てた税込み売価
960,4987072510063,糸ようじ２０本卓上容器,,0,210,315,315,0.333333333,346.5,346
959,4987072084434,ゼローラモーニングウォッシュ　４５０ｍｌ,,0,574,861,861,0.333333333,947.1,947
958,4987072084045,ナイトミン耳ほぐタイム５日分,,0,436,654,654,0.333333333,719.4,719
957,4987072083918,ナイトミン鼻呼吸テープ２１枚,,0,501,751.5,751,0.333333333,826.1,826
213,4987072083536,ボーコレン４８錠,,3,992,1488,1488,0.333333333,1636.8,1636
212,4987072083239,☆塗るズッキノン１５ｇ,,4,650,975,975,0.333333333,1072.5,1072
211,4987072082775,マルチビタミンミネラル必須アミノ酸１２０錠,,0,840,1260,1260,0.333333333,1386,1386
210,4987072082768,コムレケア２４錠,,3,620,930,930,0.333333333,1023,1023
956,4987072077375,チクナイン２８包,,3,2204,3306,3306,0.333333333,3636.6,3636
955,4987072077238,チクナイン１４包,,3,1160,1740,1740,0.333333333,1914,1914
954,4987072074244,生葉口内塗薬２０ｇ,,4,600,900,900,0.333333333,990,990
953,4987072073971,命の母ホワイト１８０錠,,3,1440,2160,2160,0.333333333,2376,2376
208,4987072073810,☆小林ムズメン１５ｇ,,3,551,826.5,826,0.333333333,908.6,908
952,4987072073186,間宮アロエ軟膏９０ｇ,,4,870,1305,1305,0.333333333,1435.5,1435
951,4987072073179,間宮アロエ軟膏５０ｇ,,4,580,870,870,0.333333333,957,957
207,4987072073162,間宮アロエ軟膏１５ｇ,,4,290,435,435,0.333333333,478.5,478
205,4987072071878,ファイチ１２０錠,,3,1566,2349,2349,0.333333333,2583.9,2583
204,4987072070352,ワキガード　５０ｇ,,0,509,763.5,763,0.333333333,839.3,839
950,4987072068748,パーシャルデント１０８錠,,0,427,640.5,640,0.333333333,704,704
949,4987072068595,タフデント１０８錠,,0,427,640.5,640,0.333333333,704,704
202,4987072068588,漢方ナイトミン７２錠,,3,1080,1620,1620,0.333333333,1782,1782
201,4987072068243,小林生葉液薬２０ｇ,,4,600,900,900,0.333333333,990,990
200,4987072066911,ファイチ６０錠,,3,870,1305,1305,0.333333333,1435.5,1435
199,4987072066768,ファイチ３０錠,,3,522,783,783,0.333333333,861.3,861
198,4987072066447,サラサーティランジェリー用洗剤１２０ｍｌ,,0,233,349.5,349,0.333333333,383.9,383
948,4987072066256,アロエ製薬便秘錠１００錠,,3,928,1392,1392,0.333333333,1531.2,1531
197,4987072065969,☆アンメルツレディーナ４６ｍｌ,,4,312,468,468,0.333333333,514.8,514
196,4987072063507,☆ラナケイン冷感ジェル３０ｇ,,3,572,858,858,0.333333333,943.8,943
947,4987072063309,ケシミンクリームｃ３０ｇ,,0,1044,1566,1566,0.333333333,1722.6,1722
195,4987072063101,コリホグス１６錠,,2,580,870,870,0.333333333,957,957
194,4987072061497,アイボンメディカル５００ｍｌ,,4,780,1170,1170,0.333333333,1287,1287
944,4987072060698,ウィルテクト口内殺菌スプレー１５ｍｌ,,0,574,861,861,0.333333333,947.1,947
943,4987072060674,ハウメル　１００ｇ,,0,399,598.5,598,0.333333333,657.8,657
941,4987072059937,ゼローラ　９０ｇ,,0,546,819,819,0.333333333,900.9,900
940,4987072059180,☆マスキュア８ｇ,,3,496,744,744,0.333333333,818.4,818
939,4987072058763,スマートフォンふきふき　２０包,,0,218,327,327,0.333333333,359.7,359
938,4987072058749,うるるテクト　消毒できるハンドミルク,,0,558,837,837,0.333333333,920.7,920
191,4987072058664,ウイルテクト補中益気湯エキス錠　６０錠,,0,1116,1674,1674,0.333333333,1841.4,1841
190,4987072058640,のどぬーるマスクムレ感対策スプレー,,0,375,562.5,562,0.333333333,618.2,618
937,4987072058244,メグリビａ　１６８錠,,3,2170,3255,3255,0.333333333,3580.5,3580
188,4987072057575,アルピタンガンマ　１６錠,,3,744,1116,1116,0.333333333,1227.6,1227
187,4987072056486,アットノンニキビあとケアジェル１０ｇ,,0,845,1267.5,1267,0.333333333,1393.7,1393
932,4987072056455,☆ナイシトールＧａ　３３６Ｔ,,3,3224,4836,4836,0.333333333,5319.6,5319
186,4987072056424,☆ナイシトールＺａ　４２０Ｔ,,3,4650,6975,6975,0.333333333,7672.5,7672
931,4987072056417,☆ナイシトールＺａ　３１５Ｔ,,3,3900,5850,5850,0.333333333,6435,6435
185,4987072056400,☆ナイシトールＺａ　１０５錠パウチ,,3,1302,1953,1953,0.333333333,2148.3,2148
183,4987072056073,テイラック２４錠,,3,620,930,930,0.333333333,1023,1023
929,4987072054673,☆のどぬーる鎮痛カプセルａ１８カプセル,,2,620,930,930,0.333333333,1023,1023
928,4987072054567,ブレスパルファム飲むカプセルローズ５０粒,,0,350,525,525,0.333333333,577.5,577
181,4987072053911,ユービケア１８包,,3,992,1488,1488,0.333333333,1636.8,1636
927,4987072053621,タバコスミガキ９０ｇ,,0,384,576,576,0.333333333,633.6,633
180,4987072053591,ヘモリンド　４０錠,,3,1612,2418,2418,0.333333333,2659.8,2659
178,4987072052655,☆コムレケアヨコヨコ４６ｍｌ,,3,620,930,930,0.333333333,1023,1023
176,4987072051375,ブレスパルファムはじけるカプセルプレシャスフロー,,0,154,231,231,0.333333333,254.1,254
172,4987072049983,クロキュアＥＸ１５ｇ,,4,620,930,930,0.333333333,1023,1023
171,4987072048061,コムレケアゼリー４包,,3,620,930,930,0.333333333,1023,1023
170,4987072048054,ヘモリンド２０錠,,3,868,1302,1302,0.333333333,1432.2,1432
168,4987072047323,ダスモックｂ８０錠,,3,1674,2511,2511,0.333333333,2762.1,2762
167,4987072047316,ダスモックｂ４０錠,,3,930,1395,1395,0.333333333,1534.5,1534
166,4987072046531,アルピタン１２包,,3,1170,1755,1755,0.333333333,1930.5,1930
165,4987072045961,ダスモックａ１６包,,3,1674,2511,2511,0.333333333,2762.1,2762
164,4987072045954,ダスモックａ８包,,3,930,1395,1395,0.333333333,1534.5,1534
163,4987072045824,☆ケアノキュア２０ｇ,,3,806,1209,1209,0.333333333,1329.9,1329
918,4987072044629,アットノンＥＸクリーム１５ｇ,,3,845,1267.5,1267,0.333333333,1393.7,1393
917,4987072044612,アットノンＥＸジェル１５ｇ,,3,845,1267.5,1267,0.333333333,1393.7,1393
916,4987072044452,さいきｎ乳液２５ｇ,,3,589,883.5,883,0.333333333,971.3,971
162,4987072043844,ハレナース１８包,,4,1430,2145,2145,0.333333333,2359.5,2359
161,4987072043370,さいきｎ乳液８０ｇ,,3,1488,2232,2232,0.333333333,2455.2,2455
911,4987072043103,ポータブルトイレ消臭液４００ｍｌ,,0,422,633,633,0.333333333,696.3,696
910,4987072042991,ケシミン美容液３０ｍＬ,,0,879,1318.5,1318,0.333333333,1449.8,1449
909,4987072042762,ビスラットゴールドＥＸ７０錠,,3,980,1470,1470,0.333333333,1617,1617
160,4987072042755,コムレケアａ４８錠,,3,1116,1674,1674,0.333333333,1841.4,1841
159,4987072042670,チクナインｂ　２２４錠,,3,4160,6240,6240,0.333333333,6864,6864
908,4987072042663,チクナインｂ　１１２錠,,3,2470,3705,3705,0.333333333,4075.5,4075
907,4987072042656,チクナインｂ　５６錠,,3,1300,1950,1950,0.333333333,2145,2145
158,4987072042144,ビスラットゴールドＥＸ２１０錠,,3,2604,3906,3906,0.333333333,4296.6,4296
157,4987072041512,セナキュア１００ｍＬ,,3,744,1116,1116,0.333333333,1227.6,1227
156,4987072040973,さいきａローション３０ｇ,,3,589,883.5,883,0.333333333,971.3,971
155,4987072040652,さいきａローション１００ｇ,,3,1488,2232,2232,0.333333333,2455.2,2455
154,4987072040591,小林ルテインａ３０粒,,0,1040,1560,1560,0.333333333,1716,1716
153,4987072040560,ハナノア専用洗浄液５００ｍｌ,,0,505,757.5,757,0.333333333,832.7,832
152,4987072039915,エクオール３０粒,,0,1500,2250,2250,0.333333333,2475,2475
905,4987072039359,命の母ホワイト３６０錠,,3,2765,4147.5,4147,0.333333333,4561.7,4561
151,4987072039342,小林サラシア１００　６０錠,,0,1680,2520,2520,0.333333333,2772,2772
904,4987072038765,☆アセモアａパウダージェル３２ｇ,,3,520,780,780,0.333333333,858,858
150,4987072038048,☆キュアレア８Ｇ,,3,620,930,930,0.333333333,1023,1023
149,4987072037072,☆ナイシトール８５ａパウチ５０錠,,3,558,837,837,0.333333333,920.7,920
903,4987072037065,☆ナイシトール８５ａ　１４０錠,,3,1476,2214,2214,0.333333333,2435.4,2435
148,4987072037058,☆ナイシトール８５ａ　２８０錠,,3,2790,4185,4185,0.333333333,4603.5,4603
147,4987072034897,☆タムチンキパウダーインジェル１５ｇ,,3,480,720,720,0.333333333,792,792
902,4987072034835,ビスラットゴールドｂパウチ　７０錠,,3,856,1284,1284,0.333333333,1412.4,1412
146,4987072034811,オイルデル２４カプセル,,3,620,930,930,0.333333333,1023,1023
145,4987072034491,☆シジラック８４錠,,3,870,1305,1305,0.333333333,1435.5,1435
143,4987072033128,ギャクリア１０包,,3,992,1488,1488,0.333333333,1636.8,1636
901,4987072032800,生葉漢方内服薬　８４Ｔ,,3,845,1267.5,1267,0.333333333,1393.7,1393
896,4987072032381,のどぬーるぬれマスク就寝用ハーブ＆ユーカリ３組,,0,255,382.5,382,0.333333333,420.2,420
895,4987072032374,のどぬーるぬれマスク就寝用無香料３組,,0,255,382.5,382,0.333333333,420.2,420
142,4987072032367,小林グルコサミンＥＸ２４０粒,,0,1788,2682,2682,0.333333333,2950.2,2950
894,4987072032350,ドでか無香空間詰替１５００ｇ,,0,667,1000.5,1000,0.333333333,1100,1100
893,4987072032343,ドでか無香空間１８００ｇ,,0,865,1297.5,1297,0.333333333,1426.7,1426
891,4987072032176,小林ニノキュア３０ｇ,,4,780,1170,1170,0.333333333,1287,1287
890,4987072031995,のどぬーるぬれマスク就寝用ゆず＆かりん３組,,0,255,382.5,382,0.333333333,420.2,420
141,4987072030523,オシリア１０ｇ,,2,522,783,783,0.333333333,861.3,861
140,4987072030271,ユリナールｂ　１２０錠,,3,3072,4608,4608,0.333333333,5068.8,5068
889,4987072030264,ユリナールｂ　６０錠,,3,1600,2400,2400,0.333333333,2640,2640
888,4987072030257,ユリナールａ　２４包,,3,3072,4608,4608,0.333333333,5068.8,5068
887,4987072030202,ユリナールａ　１２包,,3,1600,2400,2400,0.333333333,2640,2640
886,4987072030080,ひきしめ生葉液３３０ｍｌ,,0,599,898.5,898,0.333333333,987.8,987
137,4987072029831,☆フェミニーナミスト携帯用１５ｍｌ,,3,528,792,792,0.333333333,871.2,871
136,4987072029534,香るあせワキパットリフモカベージュソープ２０枚,,0,332,498,498,0.333333333,547.8,547
135,4987072029527,メンズあせワキパットリフホワイト２０枚,,0,332,498,498,0.333333333,547.8,547
885,4987072029411,小林トマリナクール９０ｇ,,0,465,697.5,697,0.333333333,766.7,766
884,4987072029206,クレンジル６０カプセル,,3,1638,2457,2457,0.333333333,2702.7,2702
134,4987072029114,ボーコレン９６錠,,3,1860,2790,2790,0.333333333,3069,3069
133,4987072026526,アピトベール２０ｇ,,3,650,975,975,0.333333333,1072.5,1072
881,4987072026335,あせワキパットリフモカベージュお徳用４０枚,,0,586,879,879,0.333333333,966.9,966
880,4987072026328,あせワキパットリフホワイトお徳用４０枚,,0,586,879,879,0.333333333,966.9,966
879,4987072026281,あせワキパットリフモカベージュ２０枚,,0,332,498,498,0.333333333,547.8,547
878,4987072026274,あせワキパットリフホワイト２０枚,,0,332,498,498,0.333333333,547.8,547
877,4987072025895,小林糸ようじ６０本入,,0,469,703.5,703,0.333333333,773.3,773
132,4987072025772,かんたん洗浄丸お徳用２０錠,,0,333,499.5,499,0.333333333,548.9,548
876,4987072025581,やわらか歯間ブラシＳＳＳーＳサイズ２０本,,0,233,349.5,349,0.333333333,383.9,383
874,4987072025109,タフデント強力ミント１０８錠,,0,427,640.5,640,0.333333333,704,704
873,4987072024324,ハレナース９包,,4,780,1170,1170,0.333333333,1287,1287
130,4987072024126,小林漢方ズッキノン１４包,,3,975,1462.5,1462,0.333333333,1608.2,1608
871,4987072023730,命の母ホワイト８４錠,,3,704,1056,1056,0.333333333,1161.6,1161
870,4987072023716,トマリナ９０ｇ,,0,478,717,717,0.333333333,788.7,788
127,4987072021002,アッチＱＱ４０ｇ,,3,600,900,900,0.333333333,990,990
126,4987072020029,命の母　８４錠パウチ,,3,448,672,672,0.333333333,739.2,739
125,4987072018217,イララック２０カプセル,,3,870,1305,1305,0.333333333,1435.5,1435
866,4987072016121,除菌ができるタフデント４８錠,,0,342,513,513,0.333333333,564.3,564
865,4987072016077,ゴミサワデー消臭スプレー２３０ｍｌ,,0,264,396,396,0.333333333,435.6,435
124,4987072011508,爪ピカッシュ４枚,,0,241,361.5,361,0.333333333,397.1,397
858,4987072011263,のどぬーるスプレー大容量２５ｍｌ,,4,750,1125,1125,0.333333333,1237.5,1237
123,4987072011256,ガスピタン３６錠,,4,986,1479,1479,0.333333333,1626.9,1626
122,4987072011225,サカムケア１０Ｇ,,4,493,739.5,739,0.333333333,812.9,812
856,4987072010037,☆小林タムシチンキ３０ｍｌ,,3,375,562.5,562,0.333333333,618.2,618
120,4987072009680,フェミニーナなめらかゼリー５０ｇ,,0,713,1069.5,1069,0.333333333,1175.9,1175
855,4987072008539,☆ハッキリエース９０包,,2,1170,1755,1755,0.333333333,1930.5,1930
854,4987072008041,生葉１００ｇ,,0,657,985.5,985,0.333333333,1083.5,1083
119,4987072004708,のどぬーるスプレー長いノズル１５ｍｌ,,4,550,825,825,0.333333333,907.5,907
118,4987072004043,ガスピタン１８錠,,4,580,870,870,0.333333333,957,957
852,4987067816705,☆エバステルＡＬ１２錠,,3,1100,1650,1650,0.333333333,1815,1815
851,4987067816606,☆エバステルＡＬ６錠,,3,770,1155,1155,0.333333333,1270.5,1270
850,4987067247905,☆小粒タウロミン２７００錠,,3,6175,9262.5,9262,0.333333333,10188.2,10188
849,4987067229604,☆リビメックスコーワローション８ｇ,,2,819,1228.5,1228,0.333333333,1350.8,1350
848,4987067225101,☆リビメックスコーワクリーム１０ｇ,,2,1302,1953,1953,0.333333333,2148.3,2148
117,4987067224906,☆リビメックスコーワクリーム５ｇ,,2,819,1228.5,1228,0.333333333,1350.8,1350
116,4987067224708,☆リビメックスコーワ軟膏１０ｇ,,2,1302,1953,1953,0.333333333,2148.3,2148
115,4987067224609,☆リビメックスコーワ軟膏５ｇ,,2,819,1228.5,1228,0.333333333,1350.8,1350
847,4987067208401,ディープセラム３．３ｍｌ,,0,1690,2535,2535,0.333333333,2788.5,2788
846,4987067202805,☆コルゲンコーワ鼻炎フィルムクール　９枚,,3,575,862.5,862,0.333333333,948.2,948
114,4987061017023,救心錠剤３０錠,,3,2788,4182,4182,0.333333333,4600.2,4600
844,4987061015777,救心６３０粒,,3,21080,31620,31620,0.333333333,34782,34782
843,4987061015760,救心３１０粒,,3,11560,17340,17340,0.333333333,19074,19074
842,4987061015753,救心１２０粒,,3,5168,7752,7752,0.333333333,8527.2,8527
841,4987061015746,救心６０粒,,3,2788,4182,4182,0.333333333,4600.2,4600
113,4987061015739,救心３０粒,,3,1496,2244,2244,0.333333333,2468.4,2468
840,4987060008404,洗剤ミルトン詰め替え６５０ｍｌ,,0,400,600,600,0.333333333,660,660
839,4987060008398,洗剤ミルトン本体ボトル７５０ｍｌ,,0,600,900,900,0.333333333,990,990
838,4987060007889,☆新クールワン去たんソフトカプセル４８カプセル,,3,1000,1500,1500,0.333333333,1650,1650
112,4987060007858,☆新クールワン去たんソフトカプセル２４カプセル,,3,630,945,945,0.333333333,1039.5,1039
836,4987060006769,ＭｉｌｔｏｎＣＰ６０錠,,0,1292,1938,1938,0.333333333,2131.8,2131
835,4987060006752,ＭｉｌｔｏｎＣＰ３６錠,,0,816,1224,1224,0.333333333,1346.4,1346
834,4987049218398,カワイ肝油ドロップＭ４００１８０粒,,2,1491,2236.5,2236,0.333333333,2459.6,2459
833,4987046370105,ブラック加美乃素ＮＥＯ無香料１５０ｍｌ,,0,975,1462.5,1462,0.333333333,1608.2,1608
832,4987040057019,☆カイゲン顆粒　２０Ｈ,,2,660,990,990,0.333333333,1089,1089
831,4987040057002,☆カイゲン顆粒　１２Ｈ,,2,450,675,675,0.333333333,742.5,742
830,4987040055411,☆改源錠　６０Ｔ,,2,1080,1620,1620,0.333333333,1782,1782
829,4987040055404,☆改源錠３６錠,,2,720,1080,1080,0.333333333,1188,1188
828,4987040055312,☆改源かぜカプセル,,2,1120,1680,1680,0.333333333,1848,1848
827,4987040055305,☆改源かぜカプセル　３０Ｐ,,2,672,1008,1008,0.333333333,1108.8,1108
826,4987040055220,☆改源　６０Ｈ,,2,1595,2392.5,2392,0.333333333,2631.2,2631
825,4987040055213,☆改源２６包,,2,825,1237.5,1237,0.333333333,1360.7,1360
111,4987040055206,☆改源　９Ｈ,,2,385,577.5,577,0.333333333,634.7,634
824,4987040052687,☆カイゲン感冒カプセル　プラス　３６Ｐ,,2,700,1050,1050,0.333333333,1155,1155
823,4987040052670,☆カイゲン感冒カプセル　プラス　２４Ｐ,,2,525,787.5,787,0.333333333,865.7,865
822,4987037528119,奥田胃腸薬散１２０ｇ,,3,870,1305,1305,0.333333333,1435.5,1435
110,4987037518134,奥田胃腸薬４００錠,,3,1914,2871,2871,0.333333333,3158.1,3158
109,4987036521135,サンベアーズサンタンローション１００ｍｌ,,0,320,480,480,0.333333333,528,528
108,4987036455881,メンターム薬用プロモハンドＳ５０ｍｌ,,0,360,540,540,0.333333333,594,594
821,4987036455744,メンターム薬用ＡＰクリーム９０ｇ,,0,600,900,900,0.333333333,990,990
820,4987036455317,アローバ薬用スキンクリーム　１８５ｇ,,0,630,945,945,0.333333333,1039.5,1039
107,4987036453658,メンタームワセリン６０ｇ,,0,274,411,411,0.333333333,452.1,452
819,4987036171149,メンタームメディカルリップバームＭ,,0,446,669,669,0.333333333,735.9,735
818,4987036163069,メンタームＨＡαクリーム　２０ｇ,,4,594,891,891,0.333333333,980.1,980
106,4987036162314,メンタームＵ２０クリーム　９０ｇ,,4,480,720,720,0.333333333,792,792
105,4987036161959,☆メンタームＵＦオイル１０ｍｌ,,3,540,810,810,0.333333333,891,891
817,4987036161713,ＥＸソフトＨクリーム　４０ｇ,,0,600,900,900,0.333333333,990,990
816,4987036161409,メンタームＥＸソフト９０ｇ,,3,480,720,720,0.333333333,792,792
815,4987036161317,メンタームＥＸプラスクリーム１５０ｇ,,3,756,1134,1134,0.333333333,1247.4,1247
814,4987036161218,メンタームＥＸローション　１００ｍｌ,,3,621,931.5,931,0.333333333,1024.1,1024
813,4987036161119,メンタームＥＸプラスクリーム９０ｇ,,3,480,720,720,0.333333333,792,792
104,4987036153312,ベクニスドラッジェ１４０錠　ＪＶＦ,,2,2563,3844.5,3844,0.333333333,4228.4,4228
103,4987036153213,ベクニスドラッジェ９０錠　ＪＶＦ,,2,1709,2563.5,2563,0.333333333,2819.3,2819
811,4987036152216,ベクニスハーブ１６０ｇ　ＪＶＦ,,2,3150,4725,4725,0.333333333,5197.5,5197
810,4987036152117,ベクニスハーブ８０ｇ　ＪＶＦ,,2,1705,2557.5,2557,0.333333333,2812.7,2812
809,4987036141111,メンタームアクネローション１１０ｍｌ,,3,407,610.5,610,0.333333333,671,671
102,4987036132935,☆メンタームペンソールＡ５０ｍｌ,,3,385,577.5,577,0.333333333,634.7,634
101,4987036132812,メンタームペンソールＳＰ５５ｍｌ,,2,310,465,465,0.333333333,511.5,511
808,4987036132454,メンタームペンソールＨ７０ｍｌ,,3,400,600,600,0.333333333,660,660
807,4987036132348,メンタームペンソールＨ４０ｍｌ,,3,280,420,420,0.333333333,462,462
100,4987036123148,☆メンタームＱ軟膏（業務用）　４３０ｇ,,4,1376,2064,2064,0.333333333,2270.4,2270
99,4987036122158,☆メンタームＱ軟膏６５ｇ,,4,296,444,444,0.333333333,488.4,488
98,4987036115310,メンターム　４０ｇ,,4,222,333,333,0.333333333,366.3,366
97,4987036112241,メンターム１５ｇ,,4,111,166.5,166,0.333333333,182.6,182
96,4987035566113,オロナインＨ軟膏１１ｇ,,3,195,292.5,292,0.333333333,321.2,321
95,4987035267317,ネイチャーメイド葉酸１５０粒,,0,408,612,612,0.333333333,673.2,673
806,4987035264712,ネイチャーメイドルテイン６０粒,,0,1176,1764,1764,0.333333333,1940.4,1940
805,4987035148210,新サラリン９０錠,,2,1080,1620,1620,0.333333333,1782,1782
804,4987035148111,新サラリン３０錠,,2,420,630,630,0.333333333,693,693
803,4987035099710,オロナインＨ軟膏チューブ５０ｇ,,3,390,585,585,0.333333333,643.5,643
802,4987035088318,オロナインＨ軟膏　２５０ｇ,,3,1116,1674,1674,0.333333333,1841.4,1841
94,4987035085713,オロナインＨ軟膏１００ｇ,,3,544,816,816,0.333333333,897.6,897
93,4987035085614,オロナインＨ軟膏３０ｇ,,3,264,396,396,0.333333333,435.6,435
801,4987033904030,太田胃散２１０ｇ,,3,1092,1638,1638,0.333333333,1801.8,1801
800,4987033904023,太田胃散１４０ｇ,,3,780,1170,1170,0.333333333,1287,1287
799,4987033904016,太田胃散７５ｇ,,3,442,663,663,0.333333333,729.3,729
798,4987033811116,太田胃散Ａ錠剤３００錠,,3,1528,2292,2292,0.333333333,2521.2,2521
797,4987033811055,太田胃散Ａ錠剤１２０錠,,3,804,1206,1206,0.333333333,1326.6,1326
796,4987033703077,太田胃散整腸薬３７０錠,,4,1742,2613,2613,0.333333333,2874.3,2874
795,4987033703060,太田胃散整腸薬１６０錠,,4,897,1345.5,1345,0.333333333,1479.5,1479
794,4987033602103,太田漢方胃腸薬２　５４錠,,3,588,882,882,0.333333333,970.2,970
793,4987033602097,太田漢方胃腸薬２　３４包,,3,1320,1980,1980,0.333333333,2178,2178
792,4987033602080,太田漢方胃腸薬２　１４包,,3,588,882,882,0.333333333,970.2,970
791,4987033409061,太田胃散分包４８包,,3,1027,1540.5,1540,0.333333333,1694,1694
790,4987033409054,太田胃散分包３２包,,3,728,1092,1092,0.333333333,1201.2,1201
789,4987033409047,太田胃散分包１６包,,3,384,576,576,0.333333333,633.6,633
788,4987033209135,太田胃散Ａ錠剤４５錠,,3,456,684,684,0.333333333,752.4,752
787,4987033000466,太田胃散チュアブルＮＥＯ　１８錠,,0,340,510,510,0.333333333,561,561
784,4987033000428,太田漢方胃腸薬Ⅱ錠剤　１２０錠,,3,1116,1674,1674,0.333333333,1841.4,1841
783,4987033000077,ロコフィットＧＬ２６０錠,,3,2392,3588,3588,0.333333333,3946.8,3946
782,4987033000060,ロコフィットＧＬ　１２０錠,,3,1287,1930.5,1930,0.333333333,2123,2123
92,4987030180345,トリブラサイム６錠,,2,384,576,576,0.333333333,633.6,633
780,4987030130272,パパーゼリーＡＤプラス１２０粒,,2,891,1336.5,1336,0.333333333,1469.6,1469
779,4987028179207,イータック抗菌化ウェットシートアルコール１０枚,,0,117,175.5,175,0.333333333,192.5,192
778,4987028178941,イータック抗菌化スプレーαつめかえ用　２００ｍｌ,,0,572,858,858,0.333333333,943.8,943
777,4987028178934,イータック抗菌化スプレーα２５０ｍｌ,,0,832,1248,1248,0.333333333,1372.8,1372
776,4987028178903,イータック抗菌化ウエットシート６０枚,,0,429,643.5,643,0.333333333,707.3,707
775,4987028178873,イータック抗菌化ウエットシート１０枚,,0,117,175.5,175,0.333333333,192.5,192
91,4987028178736,イータック抗菌化スプレー２０ｍｌ,,0,680,1020,1020,0.333333333,1122,1122
774,4987028178620,サクロンＳ３４包,,3,1588,2382,2382,0.333333333,2620.2,2620
773,4987028178460,☆ユビテンＳ９０錠,,4,3020,4530,4530,0.333333333,4983,4983
772,4987028147459,☆ナボリンＳ　２１錠,,4,1097,1645.5,1645,0.333333333,1809.5,1809
771,4987028147008,☆ナボリンＳ９０錠,,4,3375,5062.5,5062,0.333333333,5568.2,5568
770,4987028146643,☆新ナボリンＳ　１８０錠,,4,6272,9408,9408,0.333333333,10348.8,10348
769,4987028146605,☆新ナボリンＳ　４０錠,,4,1986,2979,2979,0.333333333,3276.9,3276
768,4987028146476,☆ナボリンＥＢ錠１２０錠,,4,3783,5674.5,5674,0.333333333,6241.4,6241
767,4987028146469,☆ナボリンＥＢ錠４５錠,,4,1565,2347.5,2347,0.333333333,2581.7,2581
766,4987028146209,遠志の恵み８４錠,,4,2502,3753,3753,0.333333333,4128.3,4128
765,4987028146193,遠志の恵み３０錠,,4,938,1407,1407,0.333333333,1547.7,1547
764,4987028145134,リンスキンＬ４０包,,0,460,690,690,0.333333333,759,759
763,4987028145127,リンスキンＬ２０包,,0,251,376.5,376,0.333333333,413.6,413
762,4987028137696,ユベラックス２４０カプセル,,4,6446,9669,9669,0.333333333,10635.9,10635
90,4987028132394,カーフェソフト錠１６錠,,4,275,412.5,412,0.333333333,453.2,453
89,4987028129448,サクロフィール錠５０錠,,4,686,1029,1029,0.333333333,1131.9,1131
88,4987028129431,サクロフィール錠１２錠,,4,231,346.5,346,0.333333333,380.6,380
761,4987028125167,新チョコラＢＢピュア　１７０錠,,4,1977,2965.5,2965,0.333333333,3261.5,3261
760,4987028125143,新チョコラＢＢピュア　８０錠,,4,1136,1704,1704,0.333333333,1874.4,1874
759,4987028125136,新チョコラＢＢピュア　４０錠,,4,629,943.5,943,0.333333333,1037.3,1037
758,4987028124153,チョコラＢＢルーセントＣ１８０錠,,4,2578,3867,3867,0.333333333,4253.7,4253
757,4987028124047,チョコラＢＢルーセントＣ１２０錠,,4,1930,2895,2895,0.333333333,3184.5,3184
756,4987028123668,チョコラＢＢプラス２５０錠,,4,2980,4470,4470,0.333333333,4917,4917
755,4987028123385,チョコラＢＢプラス１２０錠,,4,1583,2374.5,2374,0.333333333,2611.4,2611
754,4987028123101,チョコラＢＢジュニア８０錠,,4,900,1350,1350,0.333333333,1485,1485
753,4987028120315,チョコラＡＤ５０カプセル,,2,806,1209,1209,0.333333333,1329.9,1329
752,4987028116158,チョコラＢＢ口内炎リペアショット３０ｍｌ,,4,686,1029,1029,0.333333333,1131.9,1131
751,4987028115496,チョコラＢＢローヤルＴ１６８錠,,4,2318,3477,3477,0.333333333,3824.7,3824
750,4987028115489,チョコラＢＢローヤルＴ１１２錠,,4,1701,2551.5,2551,0.333333333,2806.1,2806
749,4987028115472,チョコラＢＢローヤルＴ５６錠,,4,947,1420.5,1420,0.333333333,1562,1562
748,4987028115298,サクロン錠９６錠,,3,1164,1746,1746,0.333333333,1920.6,1920
747,4987028115281,サクロン錠４０錠,,3,588,882,882,0.333333333,970.2,970
87,4987028115083,サクロン３２包,,3,1698,2547,2547,0.333333333,2801.7,2801
746,4987028115076,サクロン２０包,,3,1116,1674,1674,0.333333333,1841.4,1841
745,4987028115069,サクロン１０包,,3,588,882,882,0.333333333,970.2,970
744,4987028114963,☆新セルベール整胃プレミアム錠　７２錠,,3,1755,2632.5,2632,0.333333333,2895.2,2895
743,4987028114925,☆新セルベール整胃プレミアム錠　３６錠,,3,1170,1755,1755,0.333333333,1930.5,1930
742,4987028114918,☆新セルベール整胃プレミアム錠　１８錠,,3,618,927,927,0.333333333,1019.7,1019
741,4987028114765,☆新セルベール整胃プレミアム細粒　２４包,,3,1268,1902,1902,0.333333333,2092.2,2092
740,4987028114758,☆新セルベール整胃プレミアム細粒　１２包,,3,650,975,975,0.333333333,1072.5,1072
739,4987028114291,☆セルベール整胃錠４５錠,,3,1183,1774.5,1774,0.333333333,1951.4,1951
738,4987028114284,☆セルベール整胃錠２１錠,,3,568,852,852,0.333333333,937.2,937
737,4987028114260,☆セルベール２７包,,3,1183,1774.5,1774,0.333333333,1951.4,1951
736,4987028114246,☆セルベール１２包,,3,568,852,852,0.333333333,937.2,937
735,4987028114192,☆セルベール整胃錠１２錠（分包）,,3,410,615,615,0.333333333,676.5,676
